entry_id, hostname, url, urlscan_result, date_found, compromise_type, notes
NA, tristatebuildingrenovation.com, https://tristatebuildingrenovation.com/, https://urlscan.io/result/019f4dda-e987-7679-99ba-44af6600d080/, 2026-07-10, cloaked_gambling, ""
NA, ksorthocare.com, https://ksorthocare.com/, https://urlscan.io/result/019f4dda-e1c1-7367-9208-d18097b3ebe5/, 2026-07-10, cloaked_commerce, ""
NA, ocean1yachts.com, https://ocean1yachts.com/xml.php, https://urlscan.io/result/019f4de5-9b9d-76a9-91c4-be5588cf5efe/, 2026-07-10, cloaked_gambling, "https://ocean1yachts.com/giris redirected to https://ocean1yachts.com/xml.php"
NA, safyasunfloweroil.com, https://safyasunfloweroil.com/, https://urlscan.io/result/019f4eb2-5c01-720b-9931-dfdfa622d9ac/|https://urlscan.io/result/019f4ec3-7326-75dc-8d35-53a0bc89a2b5/, 2026-07-11, link_injection|cloaked_gambling, ""
NA, alfayomegaposgrado.com, https://alfayomegaposgrado.com/, https://urlscan.io/result/019f4eb2-6d89-77ec-8052-48db35d42917/, 2026-07-11, gambling, ""
NA, marmolesdecomar.com.co, https://marmolesdecomar.com.co/, https://urlscan.io/result/019f4eb2-8901-71da-affc-c3e94f683185/, 2026-07-11, gambling, ""
NA, barsandbooths.com, https://barsandbooths.com/, https://urlscan.io/result/019f4ec3-771f-756d-b0e0-6a996c1b66b8/, 2026-07-11, cloaked_gambling, ""
NA, ibizabyday.com, https://ibizabyday.com/, https://urlscan.io/result/019f4ec3-7b02-7150-a755-feaaae2a2822/, 2026-07-11, cloaked_gambling, ""
NA, levels-agency.com, https://levels-agency.com/, https://urlscan.io/result/019f4ec3-865a-7526-bac0-d23b1c12e319/, 2026-07-11, cloaked_gambling, ""
NA, serlimp.com.br, https://serlimp.com.br/, https://urlscan.io/result/019f4ec3-86ed-74ac-8bcc-ed3e52d4a615/, 2026-07-11, cloaked_gambling, ""
NA, nkm-batiment.com, https://nkm-batiment.com/, https://urlscan.io/result/019f4ec3-791b-7314-83d8-f7e0085e44d3/, 2026-07-11, cloaked_gambling, ""
NA, nikeoutletstoreonline.org, https://nikeoutletstoreonline.org/, https://urlscan.io/result/019f4f92-1427-767f-8f0b-df2deb35ea01/, 2026-07-11, gambling, ""
NA, animalsex.org, https://animalsex.org/, https://urlscan.io/result/019f4f92-1ce7-7733-bd08-4659a3d44ba9/, 2026-07-11, gambling, ""
NA, productlead.dk, https://productlead.dk/, https://urlscan.io/result/019f537e-971a-72ab-83b1-60e48b161a42/, 2026-07-11, gambling, ""
NA, pornite.org, https://pornite.org/, https://urlscan.io/result/019f537e-9bb6-72c5-9d6e-c7bdcfc93465/, 2026-07-11, gambling, ""
NA, ashibasports.net, https://ashibasports.net/, https://urlscan.io/result/019f537e-aa5f-75e1-932d-937e88ab849c/, 2026-07-11, gambling, ""
NA, unzilaindustry.com, https://unzilaindustry.com/, https://urlscan.io/result/019f537e-bd97-75ba-a27d-2cdf3781af90/, 2026-07-11, gambling, ""
NA, pulimentosmc.com, https://pulimentosmc.com/, https://urlscan.io/result/019f5391-7323-7290-8705-512147c8b743/, 2026-07-11, cloaked_gambling, ""
NA, silkaspire.com, https://silkaspire.com/, https://urlscan.io/result/019f537e-d980-7428-90e5-65889e5bb9f6/, 2026-07-11, c2_blockchain|malware, "Detonated on tria.ge: https://tria.ge/260711-3nkx6adt3t/. Resolver Contract: 0xB6bC9e1D0b2fB96Ab7C47E04Cb0BE477410bC1f2"
NA, basementdesignstudio.com, https://basementdesignstudio.com/, https://urlscan.io/result/019f5391-91cb-70fb-803d-785d03432354/, 2026-07-11, cloaked_gambling, ""
NA, fenixmagazin.de, https://fenixmagazin.de/, https://urlscan.io/result/019f5391-98b2-77ec-bc28-97ffbad0e679/, 2026-07-11, cloaked_gambling, ""
NA, grootsoftware.com, https://grootsoftware.com/, https://urlscan.io/result/019f5391-9a20-752f-92a7-e8eeead7bfe0/, 2026-07-11, cloaked_gambling, ""
NA, peacebypiece.co, https://peacebypiece.co/, https://urlscan.io/result/019f5391-a3dc-767c-a402-7453b9430931/, 2026-07-11, cloaked_gambling, ""
NA, summercontrast.org, https://summercontrast.org/, https://urlscan.io/result/019f5391-a3e2-72ec-8a03-e55c507ad15d/, 2026-07-11, cloaked_gambling, ""
NA, www.siyaramhospital.com, https://www.siyaramhospital.com/, https://urlscan.io/result/019f5391-a1d5-74a9-a6e2-a8b6a364ad04/, 2026-07-11, cloaked_gambling, ""
NA, www.cisaconsorzio.it, https://www.cisaconsorzio.it/, https://urlscan.io/result/019f5391-9ff5-731d-986d-fe0b0648cd80/, 2026-07-11, cloaked_commerce, ""
NA, www.best-law.us, https://www.best-law.us/giris, https://urlscan.io/result/019f53a7-9e19-7799-adfd-76f1284b5492/, 2026-07-12, cloaked_gambling, ""
NA, malkusimmigration.com, https://malkusimmigration.com/, https://urlscan.io/result/019f53d1-5fba-70c6-8873-4bb629208bd8/, 2026-07-12, link_injection, ""
NA, www.neurohub.am, https://www.neurohub.am/, https://urlscan.io/result/019f53d1-5dc2-77bd-af34-52e33e331dab/, 2026-07-12, link_injection, ""
NA, artelekt.com, https://artelekt.com/, http://urlscan.io/result/019f53d8-29a6-728d-8e7b-00e8d9c27f1a/, 2026-07-12, cloaked_gambling, ""
NA, nicsaingenieria.com, https://nicsaingenieria.com/, https://urlscan.io/result/019f53e1-b91b-71c0-8993-0b4a7155488f/, 2026-07-12, gambling, ""
NA, thevapemovement.com, https://thevapemovement.com/, https://urlscan.io/result/019f53f1-6295-72a0-a608-b1a81410b7f2/, 2026-07-12, cloaked_gambling, ""
NA, lana-pengar-se.com, https://lana-pengar-se.com/, https://urlscan.io/result/019f577f-5c9a-75ff-93ac-b1e67b474a12/, 2026-07-12, gambling, ""
NA, nikeairmax2017.org, https://nikeairmax2017.org/, https://urlscan.io/result/019f5782-c17c-717e-be4c-bb2fc94fe05b/, 2026-07-12, gambling, ""
NA, buyerguide.in, https://buyerguide.in/, https://urlscan.io/result/019f578c-db9f-71ed-8d33-3f7f78e67f15/, 2026-07-12, cloaked_gambling, ""
NA, www.fewo-strand-idyll.de, https://www.fewo-strand-idyll.de/, https://urlscan.io/result/019f578c-e0f8-767b-a4bc-e13b28d55576/, 2026-07-12, cloaked_gambling, ""
NA, sujathadevelopers.in, https://sujathadevelopers.in/, https://urlscan.io/result/019f578c-e77b-70cd-b394-f0b46ffb4d0d/, 2026-07-12, cloaked_gambling, ""
NA, federalicacnow.org, https://federalicacnow.org/, https://urlscan.io/result/019f579c-b151-72ea-9a93-8bd03a83256f/, 2026-07-12, gambling, ""
NA, passe-partout-ninove.be, https://passe-partout-ninove.be/, https://urlscan.io/result/019f57a2-8a6d-7548-b086-17e139039f44/, 2026-07-12, cloaked_gambling, ""
NA, lgmagnetiseur.fr, https://lgmagnetiseur.fr/giris, https://urlscan.io/result/019f57e7-4135-71ed-b08a-68a058711d9b/, 2026-07-12, cloaked_gambling, ""
NA, tabeerkhwab.com, https://tabeerkhwab.com/, https://urlscan.io/result/019f57aa-01c2-7703-831c-650b8711a91c/, 2026-07-12, c2_blockchain|malware, "Detonated on tria.ge: https://tria.ge/260712-xlrp2afx2q/. Malware dropped run on tria.ge: https://tria.ge/260712-ypq4cagt5n/ and https://tria.ge/260712-yj5pjsh19t/. Resolver Contract: 0x7Fd85c090f2b35071C57a3b9FeAF462aaEb0E437"
NA, greenbaymarketplace.com, https://greenbaymarketplace.com/, https://urlscan.io/result/019f586e-1781-773f-842b-1a51080cc1a9/, 2026-07-12, cloaked_gambling, ""
NA, labosainteelisabeth.com, https://labosainteelisabeth.com/, https://urlscan.io/result/019f586e-258c-774a-bf62-1303ee5ece77/, 2026-07-12, cloaked_gambling, ""
NA, modabilgini.com, https://modabilgini.com/, https://urlscan.io/result/019f59e5-b7b3-7478-b8ec-38b5cfd80e41/, 2026-07-13, gambling, ""
NA, upx1.org, https://upx1.org/, https://urlscan.io/result/019f59e5-b854-7077-a30c-11b247eaa3c6/, 2026-07-13, gambling, ""
NA, webaxisrpo.com, https://webaxisrpo.com/, https://urlscan.io/result/019f5ca9-8914-7369-bb04-6c1f4fc7b87d/, 2026-07-13, gambling, ""
NA, www.pogomoramora.fr, https://www.pogomoramora.fr/, https://urlscan.io/result/019f5ca9-9d86-71eb-99a5-fe2e2181c9ba/, 2026-07-13, gambling, ""
NA, 3movierulz.org, https://3movierulz.org/, https://urlscan.io/result/019f5ca9-9e6c-71bc-9179-a2425f8fa6aa/, 2026-07-13, gambling, ""
NA, cp-lj.si, https://cp-lj.si/, https://urlscan.io/result/019f5ca9-923d-745a-b194-681e3b6aa2ad/, 2026-07-13, gambling, ""
NA, elevani-ind.com, https://elevani-ind.com/, https://urlscan.io/result/019f5cb0-fa7f-725e-9c36-efcd21836cb6/, 2026-07-13, cloaked_gambling, ""
NA, frsso67.ru, https://frsso67.ru/, https://urlscan.io/result/019f5cb0-f1c0-743a-b3cb-2f2b834d750f/, 2026-07-13, cloaked_gambling, ""
NA, iadmindia.in, https://iadmindia.in/, https://urlscan.io/result/019f5d06-45ba-71fa-b386-3def22901771/, 2026-07-13, cloaked_gambling, ""
NA, kaltengterkini.co.id, https://kaltengterkini.co.id/, https://urlscan.io/result/019f5dc6-c3a9-7461-af18-1fd5104a6df6/, 2026-07-13, cloaked_gambling, ""
NA, reichsservice.com, https://reichsservice.com/, https://urlscan.io/result/019f5dc6-cdf9-71b4-aee8-d58945a334ee/, 2026-07-13, cloaked_gambling, ""
NA, luminatechgroup.com, https://luminatechgroup.com/, https://urlscan.io/result/019f5dde-d2b9-774e-a985-013dd1466cc9/, 2026-07-13, gambling, ""
NA, bydauto.mt, https://bydauto.mt/giris, https://urlscan.io/result/019f5de4-6772-733e-882b-06e555f25a90/, 2026-07-13, cloaked_gambling, ""
NA, www.pechanga-nsn.gov, https://www.pechanga-nsn.gov/kmm/, https://urlscan.io/result/019f5de7-0fe6-7325-a838-a33680e91fea/, 2026-07-13, gambling, ""
NA, www.rolandia.pr.gov.br, https://www.rolandia.pr.gov.br/secretarias/3, https://urlscan.io/result/019f5e34-bfd8-70b2-b7d0-c02d734c9c2b/, 2026-07-14, cloaked_gambling, ""
NA, siseb.sp.gov.br, https://siseb.sp.gov.br/en/, https://urlscan.io/result/019f5e34-c866-7126-9701-eef5879f6b81/, 2026-07-14, cloaked_gambling, ""
NA, anuario.itabuna.ba.gov.br, https://anuario.itabuna.ba.gov.br/, https://urlscan.io/result/019f5e39-74d9-779f-9edc-66bdfc7825f1/, 2026-07-14, cloaked_gambling, ""
NA, www.olinda.pe.gov.br, https://www.olinda.pe.gov.br/nossa-cidade/titulos/, https://urlscan.io/result/019f5e3a-4fdc-7145-8847-3c8a46cb283d/, 2026-07-14, link_injection, ""
NA, www.conceicaodasalagoas.mg.gov.br, https://www.conceicaodasalagoas.mg.gov.br/concorrencia/, https://urlscan.io/result/019f5e3d-a4c7-77e8-a08d-f3234d250815/, 2026-07-14, cloaked_gambling, ""
NA, www.baghdati.gov.ge, https://www.baghdati.gov.ge/home-en/, https://urlscan.io/result/019f5e46-449e-7588-8468-b72e5e554331/, 2026-07-14, link_injection, ""
NA, smr.gov.ge, https://smr.gov.ge/en/form/4|https://smr.gov.ge/ge/news/read/1580/, https://urlscan.io/result/019f5e46-3ecf-725a-a940-720f7c1044bb/|https://urlscan.io/result/019f5e46-40c4-72b2-a0c0-2725d19628bc/, 2026-07-14, gambling, ""
NA, www.enterprisegeorgia.gov.ge, https://www.enterprisegeorgia.gov.ge/en/News/information-and-communication, https://urlscan.io/result/019f5e4b-c5aa-703d-9ea9-a18f7261a5bc/, 2026-07-14, cloaked_gambling, ""
NA, terjola.gov.ge, https://terjola.gov.ge/, https://urlscan.io/result/019f5e4b-bf41-74f8-8176-b29864d4e1ea/, 2026-07-14, cloaked_gambling, ""
NA, www.iem.madeira.gov.pt, https://www.iem.madeira.gov.pt/, https://urlscan.io/result/019f5e51-431d-716b-a2a0-e08e21ae6698/, 2026-07-14, link_injection, ""
NA, grandeguerra.bnportugal.gov.pt, https://grandeguerra.bnportugal.gov.pt/pdf/1915/jan/1915-01-29_0001_f-5701.pdf, https://urlscan.io/result/019f5e54-5360-7198-ba4b-53a649d31828/, 2026-07-14, cloaked_gambling, ""
NA, alexandreoneill.bnportugal.gov.pt, https://alexandreoneill.bnportugal.gov.pt/, https://urlscan.io/result/019f5e54-5219-74ce-ba35-edc13aef76c2/, 2026-07-14, cloaked_gambling, ""
NA, inovacao.rederural.gov.pt, https://inovacao.rederural.gov.pt/, https://urlscan.io/result/019f5e54-5560-72ee-ab4d-3194f430d6be/, 2026-07-14, cloaked_gambling, ""
NA, clavisbibliothecarum.bnportugal.gov.pt, https://clavisbibliothecarum.bnportugal.gov.pt/, https://urlscan.io/result/019f5f08-a780-76f0-9b09-e504caed29f3/, 2026-07-14, cloaked_gambling, ""
NA, dichp.bnportugal.gov.pt, https://dichp.bnportugal.gov.pt/, https://urlscan.io/result/019f5f01-0438-77bb-8023-4e4973885392/, 2026-07-14, cloaked_gambling, ""
NA, condedesabugosa.bnportugal.gov.pt, https://condedesabugosa.bnportugal.gov.pt/, https://urlscan.io/result/019f5f01-2dd7-765f-a8b6-e849f59ff339/, 2026-07-14, cloaked_gambling, ""
NA, dited.bnportugal.gov.pt, https://dited.bnportugal.gov.pt/, https://urlscan.io/result/019f5f01-33e8-767b-a2c3-619f1d89251b/, 2026-07-14, cloaked_gambling, ""
NA, eodopen.bnportugal.gov.pt, https://eodopen.bnportugal.gov.pt/, https://urlscan.io/result/019f5f01-36cc-755f-95d8-bb1d8e0f1529/, 2026-07-14, cloaked_gambling, ""
NA, orientalistasdelinguaportuguesa.bnportugal.gov.pt, https://orientalistasdelinguaportuguesa.bnportugal.gov.pt/, https://urlscan.io/result/019f5f01-46b5-70d5-9c2e-4fe31ec43b29/, 2026-07-14, cloaked_gambling, ""
NA, fontesdoportugues.bnportugal.gov.pt, https://fontesdoportugues.bnportugal.gov.pt/, https://urlscan.io/result/019f5f01-3883-7266-8c88-a8d355393220/, 2026-07-14, cloaked_gambling, ""
NA, vasconcelosabreu.bnportugal.gov.pt, https://vasconcelosabreu.bnportugal.gov.pt/, https://urlscan.io/result/019f5f16-2432-70a4-8d08-b98e51b48e5a/, 2026-07-14, cloaked_gambling, ""
NA, xii-ibercarto.bnportugal.gov.pt, https://xii-ibercarto.bnportugal.gov.pt/, https://urlscan.io/result/019f5f16-29bf-7567-bbf0-6a57a91e1230/, 2026-07-14, cloaked_gambling, ""
NA, credsecom.itabuna.ba.gov.br, https://credsecom.itabuna.ba.gov.br/, https://urlscan.io/result/019f5f2f-2692-7099-8b63-c8ef29c66696/, 2026-07-14, gambling, ""
NA, www.itaipulandia.pr.gov.br, https://www.itaipulandia.pr.gov.br/, https://urlscan.io/result/019f5f34-5180-7243-a030-c09d19404ad7/, 2026-07-14, cloaked_gambling, ""
NA, udara.co, https://udara.co/, https://urlscan.io/result/019f6298-47b3-7226-b09f-7108fc5d3c51/, 2026-07-14, gambling, ""
NA, kseekers.co.uk, https://kseekers.co.uk/, https://urlscan.io/result/019f629c-ed66-711c-b44f-5302580999c7/, 2026-07-14, gambling, ""
NA, daoscustody.com, https://daoscustody.com/, https://urlscan.io/result/019f629d-011e-7108-8b5b-2d3c88d6632d/, 2026-07-14, gambling, ""
NA, canna1st.com, https://canna1st.com/, https://urlscan.io/result/019f629d-02f6-717e-807e-bb4970076a45/, 2026-07-14, gambling, ""
NA, 8710works.com, https://8710works.com/, https://urlscan.io/result/019f62a3-c4b0-757b-90f7-08c2bec369df/, 2026-07-14, cloaked_gambling, ""
NA, monkeyforest.in, https://monkeyforest.in/, https://urlscan.io/result/019f62a3-c5ae-7275-84aa-42060c67266e/, 2026-07-14, cloaked_gambling, ""
NA, degtine.lt, https://degtine.lt/, https://urlscan.io/result/019f62ab-ae01-733b-8197-2395cd2e84d6/, 2026-07-14, gambling, ""
NA, finance.wb.gov.in, https://finance.wb.gov.in/guides-rtp-slot-gacor-138-today-live-live-rtp-hit-rate-dan-jadwal-pembaruan, https://urlscan.io/result/019f62ba-2796-7538-9231-6dc5afe5554c/, 2026-07-14, cloaked_gambling, ""
NA, cmhelpline.mp.gov.in, https://cmhelpline.mp.gov.in/grievance-status.aspx, https://urlscan.io/result/019f62ba-28a2-73c9-8929-dbef6de1ad09/, 2026-07-14, cloaked_gambling, ""
NA, suneethi.sjd.kerala.gov.in, https://suneethi.sjd.kerala.gov.in/, https://urlscan.io/result/019f62ba-22b5-7757-86c7-ed380278f1db/, 2026-07-14, cloaked_gambling, ""
NA, formation-professionnelle.gouv.ci, https://formation-professionnelle.gouv.ci/, https://urlscan.io/result/019f6300-1e7b-779e-97ac-ff05a8586c1c/, 2026-07-14, cloaked_gambling, "Redirects to universidadfiladelfia.edu.mx"
NA, sie.environnement.gouv.ci, https://sie.environnement.gouv.ci/, https://urlscan.io/result/019f6300-1cb0-74fb-b9a0-99f66f01bbe4/, 2026-07-14, cloaked_gambling, ""
NA, dgf.gouv.ci, https://dgf.gouv.ci/en, https://urlscan.io/result/019f630e-2976-718a-a64e-d549753ac2ae/, 2026-07-14, link_injection, ""
NA, electionmuga.transports.gouv.ci, https://electionmuga.transports.gouv.ci/, https://urlscan.io/result/019f630e-8135-73f9-87b9-5537209f0d20/, 2026-07-14, cloaked_gambling, ""
NA, duxfordparishcouncil.gov.uk, https://duxfordparishcouncil.gov.uk/, https://urlscan.io/result/019f6324-db24-763a-88f3-4450e4b2553a/, 2026-07-15, link_injection, ""
NA, www.havershamlittlelinfordpc.gov.uk, https://www.havershamlittlelinfordpc.gov.uk/post/pspo-car-cruise-consultation-2025, https://urlscan.io/result/019f6328-b28e-729e-82ed-eca9911785a3/, 2026-07-15, link_injection, "The links only showed when visited by the Googlebot user agnet. It's that weird links cloaked to regular visitors Wix comment thing."
NA, www.wendover-pc.gov.uk, https://www.wendover-pc.gov.uk/post/the-wendover-christmas-celebration-has-been-cancelled, https://urlscan.io/result/019f6328-b764-70c1-946c-01dc5d01f49d/, 2026-07-15, link_injection, "The links only showed when visited by the Googlebot user agnet. It's that weird links cloaked to regular visitors Wix comment thing."
NA, www.stokemandeville-pc.gov.uk, https://www.stokemandeville-pc.gov.uk/post/seniors-fitness-and-fun, https://urlscan.io/result/019f6328-b551-720b-861a-97aaccab19d0/, 2026-07-15, link_injection, "The links only showed when visited by the Googlebot user agnet. It's that weird links cloaked to regular visitors Wix comment thing."
NA, www.uffculmeparishcouncil.gov.uk, https://www.uffculmeparishcouncil.gov.uk/post/notice-of-vacancy-1, https://urlscan.io/result/019f6328-bbb5-757f-bb96-fcb80289b89d/, 2026-07-15, link_injection, "The links only showed when visited by the Googlebot user agnet. It's that weird links cloaked to regular visitors Wix comment thing."
NA, didaktikamj.upol.cz, https://didaktikamj.upol.cz/, https://urlscan.io/result/019f6330-0448-752c-8fa0-253ccd6069b8/|https://urlscan.io/result/019f634a-3362-7745-b62b-496031eb88ad/, 2026-07-15, link_injection|cloaked_gambling, ""
NA, julared.se, https://julared.se/, https://urlscan.io/result/019f6330-0753-76ac-93a2-5d730a886fc8/, 2026-07-15, link_injection, ""
NA, phongtap.thehinh.com, https://phongtap.thehinh.com/, https://urlscan.io/result/019f632f-fdda-7719-80e3-17183d869e17, 2026-07-15, link_injection, ""
NA, paginegocio.com, https://paginegocio.com/, https://urlscan.io/result/019f6330-053a-71fc-8f99-35ff71d550c2/, 2026-07-15, link_injection, ""
NA, onlyart.org, https://onlyart.org/, https://urlscan.io/result/019f6330-1b8a-77a9-b7d2-518d8c86191e/, 2026-07-15, link_injection, ""
NA, welovemma.de, https://welovemma.de/, https://urlscan.io/result/019f6330-19a0-7019-bcd8-5a0d93257ea4/|https://urlscan.io/result/019f634a-46de-71ac-8da7-e6c286455045/, 2026-07-15, link_injection|cloaked_gambling, ""
NA, sadd.org.za, https://sadd.org.za/, https://urlscan.io/result/019f6330-1488-717c-b069-a20eb4fc7a6f/, 2026-07-15, link_injection, ""
NA, domestia.be, https://domestia.be/, https://urlscan.io/result/019f6330-2373-731f-a180-0b979194bf93/|https://urlscan.io/result/019f634a-5523-7500-b2b5-04fd69bcd5fe/, 2026-07-15, link_injection|cloaked_gambling, "Redirects to www.slamjapan.com"
NA, www.olivetchicago.org, https://www.olivetchicago.org/, https://urlscan.io/result/019f6330-42bd-7258-8cd8-76b2a9cbb773/|https://urlscan.io/result/019f634a-74f4-704c-8fb7-c2a17baebe81/, 2026-07-15, link_injection|cloaked_gambling, ""
NA, mzalendo.co.tz, https://mzalendo.co.tz/, https://urlscan.io/result/019f6330-2166-77df-aa92-b0ce36b08a8e/|https://urlscan.io/result/019f634a-4ffd-760d-8374-81ca84158f90/, 2026-07-15, link_injection|cloaked_gambling, "Redirects to nwt.cz"
NA, ncrs.org.np, https://ncrs.org.np/, https://urlscan.io/result/019f6330-2a4e-742a-b8ce-073250fbf993/|https://urlscan.io/result/019f634a-5a68-7755-931a-4dc58dcabe90/, 2026-07-15, link_injection|cloaked_gambling, ""
NA, oszmajsv.edu.rs, https://oszmajsv.edu.rs/, https://urlscan.io/result/019f6330-49a4-7060-9d9a-dc1bf939e61d/, 2026-07-15, link_injection, ""
NA, h12.ro, https://h12.ro/, https://urlscan.io/result/019f6330-4fe4-72d9-a386-04ea654a3bc6/|https://urlscan.io/result/019f634a-88c8-766e-bc92-31acd84a43b3/, 2026-07-15, link_injection|cloaked_gambling, ""
NA, giullianaloza.pe, https://giullianaloza.pe/, https://urlscan.io/result/019f6330-2e4d-77ef-a0b9-630504ce6f1b/, 2026-07-15, link_injection, ""
NA, jetthailand.co.th, https://jetthailand.co.th/fontend_home, https://urlscan.io/result/019f6330-3852-7622-9591-e3d3f43f4229/|https://urlscan.io/result/019f634a-6cec-7003-b7c8-2a0a82c4fbb5/, 2026-07-15, link_injection|cloaked_gambling, ""
NA, mjfveterinarycollege.org, https://mjfveterinarycollege.org/, https://urlscan.io/result/019f632f-f5a4-75ed-a269-b6d976f3656a/, 2026-07-15, link_injection, ""
NA, villachee.com.my, https://villachee.com.my/, https://urlscan.io/result/019f6330-1634-74f3-9a11-35d43f834e0d/, 2026-07-15, link_injection, ""
NA, yarget.ru, http://yarget.ru/press/, https://urlscan.io/result/019f634a-1fe1-7292-90f9-15adf799ca42/, 2026-07-15, cloaked_gambling, ""
NA, museodeartesacro.com, https://museodeartesacro.com/, https://urlscan.io/result/019f634a-2555-71ce-9243-af90cbfba06a/, 2026-07-15, cloaked_gambling, ""
NA, botswana-brussels.com, https://botswana-brussels.com/contact/, https://urlscan.io/result/019f634a-39b8-726b-a46f-42870c3eef03/, 2026-07-15, cloaked_gambling, ""
NA, jaihind.edu.in, https://jaihind.edu.in/, https://urlscan.io/result/019f634a-44d9-73f6-8358-779a4b1bb60a/, 2026-07-15, cloaked_gambling, ""
NA, scopusacademia.org, https://scopusacademia.org/, https://urlscan.io/result/019f634a-3f86-719b-875b-c95bf136957c/, 2026-07-15, cloaked_gambling, ""
NA, www.visnagarcity.com, https://www.visnagarcity.com/, https://urlscan.io/result/019f634a-74e5-701e-920c-9ebb4fb07484/, 2026-07-15, phishing, ""
NA, hidcl.org.np, https://hidcl.org.np/, https://urlscan.io/result/019f634a-5e37-7508-9bd3-db3f9412ffac/, 2026-07-15, cloaked_gambling, ""
NA, www.meteo.uni.wroc.pl, https://www.meteo.uni.wroc.pl/, https://urlscan.io/result/019f634a-84f5-7267-a0fe-b3dd0ec8a735/, 2026-07-15, cloaked_gambling, ""
NA, lamilagobespoketailors.com.au, https://lamilagobespoketailors.com.au/, https://urlscan.io/result/019f635c-905e-76ad-ba09-5fc5e3e8accb/|https://urlscan.io/result/019f6363-0d18-72dc-9d96-39ab16608e59/, 2026-07-15, c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260715-bskpeabx3y/. Malware drop on tria.ge: https://tria.ge/260715-b4ebrsby3w/. Resolver Contracts: 0xB6bC9e1D0b2fB96Ab7C47E04Cb0BE477410bC1f2 and 0xf5966808a9ECbdb8794F568922809C52b0Fd2446"
NA, mmpharmanip05.in, https://mmpharmanip05.in/, https://urlscan.io/result/019f635c-ae4c-772f-a77d-f00f342f80ca/, 2026-07-15, gambling, ""
NA, www.all-aboutgaragedoors.com, https://www.all-aboutgaragedoors.com/, https://urlscan.io/result/019f6363-0ca5-726c-a7bb-fb77c4dd11bd/, 2026-07-15, cloaked_gambling, ""
NA, posadalaencina.es, https://posadalaencina.es/, https://urlscan.io/result/019f6363-0f14-732a-806b-0da23704233a/, 2026-07-15, cloaked_gambling, ""
NA, guiavalleescondido.com.ar, https://guiavalleescondido.com.ar/, https://urlscan.io/result/019f6422-1508-7149-9f19-119df15cb54e/|https://urlscan.io/result/019f6427-312b-7726-817b-188e173c5a3a/, 2026-07-15, link_injection|cloaked_gambling, ""
NA, www.nexus.aucklandcouncil.govt.nz, https://www.nexus.aucklandcouncil.govt.nz/, https://urlscan.io/result/019f6434-368b-779e-a3f0-854ab397b5a7/, 2026-07-15, gambling, ""
NA, nowe.zp.gov.pl, https://nowe.zp.gov.pl/, https://urlscan.io/result/019f643e-67dd-7372-a5c4-08681ddeb73d/, 2026-07-15, link_injection, ""
NA, olecko.pinb.gov.pl, https://olecko.pinb.gov.pl/, https://urlscan.io/result/019f6441-34c1-749f-ac55-8c53b62e62ee/, 2026-07-15, cloaked_gambling, ""
NA, dzienedukacjiprawnej.ms.gov.pl, https://dzienedukacjiprawnej.ms.gov.pl/wydarzenia/, https://urlscan.io/result/019f6441-2d0f-765e-a0f0-f669891a83ca/, 2026-07-15, cloaked_gambling, ""
NA, tarnow.zp.gov.pl, https://tarnow.zp.gov.pl/, https://urlscan.io/result/019f6441-30cd-7573-b66f-0733e2e2fa13/, 2026-07-15, cloaked_gambling, ""
NA, www.cseas.per.gov.ie, https://www.cseas.per.gov.ie/wp-content/uploads/2026/dbscripts/?video=slot-demo-pragmatic-play, https://urlscan.io/result/019f6447-709e-776a-8e03-c8d9c9ff6706/, 2026-07-15, gambling, ""
NA, old.aaij.justice.gov.md, https://old.aaij.justice.gov.md/ru, https://urlscan.io/result/019f6452-6327-70cd-bb9c-053d703da0d4/, 2026-07-15, gambling, ""
NA, www.redes-solidarias.org.ar, https://www.redes-solidarias.org.ar/, https://urlscan.io/result/019f6728-972c-716e-85e1-555e0b048491/, 2026-07-15, link_injection|c2_blockchain|malware, "Detonated on tria.ge: https://tria.ge/260715-xslglaf15x/. Malware Drop: https://tria.ge/260715-xyt1xsgs2x/. Resolver Contracts: 0xb6BE32f00cD80b27ed2B94c10dce991d0D27aef0, 0x9130ec7e8B20646ad30E1386d1b45Cd26EB0e07ba, and 0xB6bC9e1D0b2fB96Ab7C47E04Cb0BE477410bC1f2"
NA, wassef.com.eg, https://wassef.com.eg/, https://urlscan.io/result/019f6732-28ae-75f8-87a7-e345e0b57a1d/, 2026-07-15, cloaked_gambling, ""
NA, botconsulting.ae, https://botconsulting.ae/, https://urlscan.io/result/019f6732-2550-73ca-814b-646746eb1041/, 2026-07-15, cloaked_gambling, ""
NA, geopoliticalcompass.com, https://geopoliticalcompass.com/, https://urlscan.io/result/019f6764-6865-72ca-8926-97dea73d48f4/|https://urlscan.io/result/019f6766-2cb8-74f5-b2be-f2913e8cf28b/, 2026-07-15, link_injection|cloaked_gambling, ""
NA, texassafety.net, https://texassafety.net/, https://urlscan.io/result/019f6732-1522-778a-99aa-fc7e3e712243/, 2026-07-15, cloaked_gambling, ""
NA, kosmiqua.com, https://kosmiqua.com/, https://urlscan.io/result/019f6732-210e-770a-a1e7-ceda4947b13b/, 2026-07-15, cloaked_gambling, ""
